step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
47000.0,0,0.0,0.0,10.418813929251922,0,0.0,0.7585570364497758,0,0.0
47005.0,4,9.0,0.34615384615384615,9.110745294347202,4,9.0,0.5442956210160133,4,9.0
47010.0,9,43.0,1.9545454545454546,5.158613735295037,9,43.0,0.15449162083800497,9,43.0
47015.0,8,39.0,1.8571428571428572,5.361040217052716,8,74.0,0.24162100644158443,8,74.0
47020.0,0,0.0,0.0,7.915056352727354,0,45.0,0.376640632789038,0,45.0
47025.0,0,0.0,0.0,10.09050602216534,0,12.0,0.7281329331995373,0,12.0
47030.0,2,4.0,0.16,8.44334613700744,2,16.0,0.5067361518189605,2,16.0
47035.0,8,33.0,1.5714285714285714,4.711049277791355,8,45.0,0.21762708890366037,8,45.0
47040.0,13,90.0,4.5,2.9763811562283293,13,102.0,0.24200318230150147,13,102.0
47045.0,10,78.0,3.25,4.25392802637913,10,127.0,0.3129211545820175,10,127.0
47050.0,3,6.0,0.24,4.6001340443357295,3,104.0,0.19142128902395025,3,104.0
47055.0,1,6.0,0.20689655172413793,8.166132870934144,1,58.0,0.43041662190262214,1,58.0
47060.0,1,11.0,0.3548387096774194,9.527062742441174,1,20.0,0.5855528357094408,1,20.0
47065.0,1,16.0,0.5333333333333333,10.674746541334112,1,16.0,0.7218088305267166,1,16.0
47070.0,3,4.0,0.16,7.714670138056638,3,4.0,0.4251457454465822,3,4.0
47075.0,8,34.0,1.3076923076923077,6.613684847184615,8,34.0,0.20704654958477342,8,34.0
47080.0,12,83.0,3.772727272727273,4.482367745786035,12,83.0,0.20385626846808236,12,83.0
47085.0,9,63.0,2.8636363636363638,4.038027635874536,9,115.0,0.27944555435401064,9,115.0
47090.0,3,6.0,0.24,6.337378359233517,3,88.0,0.3484278824544722,3,88.0
47095.0,0,0.0,0.0,8.890405744571247,0,34.0,0.5152944772686375,0,34.0
47100.0,2,6.0,0.17647058823529413,10.021387560871139,2,16.0,0.6998908245369947,2,16.0
47105.0,2,16.0,0.5161290322580645,9.825305993757059,2,16.0,0.6302322937807148,2,16.0
47110.0,6,40.0,1.4285714285714286,8.493728571800704,6,40.0,0.43966615874196274,6,40.0
47115.0,4,14.0,0.56,6.821762775996612,4,40.0,0.28786696668722084,4,40.0
47120.0,2,10.0,0.4,9.89626384214406,2,20.0,0.6519172725778739,2,20.0
47125.0,3,23.0,0.8518518518518519,10.200550336062985,3,23.0,0.675783131806059,3,23.0
47130.0,6,45.0,1.875,8.521917679115719,6,45.0,0.5300723400660778,6,45.0
47135.0,4,11.0,0.4782608695652174,6.309709970630217,4,40.0,0.3683415729429857,4,40.0
47140.0,3,13.0,0.5909090909090909,7.466049680462908,3,27.0,0.4253329193328094,3,27.0
47145.0,4,31.0,1.2916666666666667,9.721013198194628,4,31.0,0.5466306235917499,4,31.0
47150.0,1,2.0,0.08695652173913043,8.034315583911706,1,20.0,0.43741592783034844,1,20.0
47155.0,5,23.0,1.0952380952380953,8.584231736937461,5,23.0,0.4908649879498223,5,23.0
47160.0,6,52.0,2.6,7.88677403717047,6,52.0,0.4594925450257635,6,52.0
47165.0,9,90.0,4.5,6.42369556133495,9,90.0,0.41194506185539836,9,90.0
47170.0,11,142.0,6.173913043478261,5.773522207700186,11,142.0,0.3885210636864806,11,142.0
47175.0,8,64.0,2.4615384615384617,4.692775822186018,8,148.0,0.31847906221983363,8,148.0
47180.0,4,13.0,0.43333333333333335,7.372413783093018,4,93.0,0.45972901928796,4,93.0
47185.0,3,23.0,0.6764705882352942,9.081907558783785,3,41.0,0.5150071970614047,3,41.0
47190.0,2,4.0,0.125,7.373351964553552,2,29.0,0.44518451610633236,2,29.0
47195.0,9,34.0,1.1333333333333333,5.970307158836298,9,52.0,0.2326039514910903,9,52.0
47200.0,15,97.0,3.3448275862068964,5.484790080885251,15,115.0,0.19014160875484787,15,115.0
47205.0,16,177.0,6.321428571428571,5.1549133707515225,16,195.0,0.23046581877388006,16,195.0
47210.0,17,259.0,10.36,3.502673263391403,17,277.0,0.20560391107898504,17,277.0
47215.0,14,202.0,7.481481481481482,3.6768961607589565,14,301.0,0.1962068123939621,14,301.0
47220.0,7,43.0,1.4827586206896552,6.1349649077346085,7,250.0,0.32969158519798564,7,250.0
47225.0,1,9.0,0.3,8.022554349831632,1,134.0,0.41499797960204166,1,134.0
47230.0,3,19.0,0.6333333333333333,9.452105246068218,3,64.0,0.5844482392678118,3,64.0
47235.0,1,2.0,0.06666666666666667,9.048633832730316,1,31.0,0.5781145556509308,1,31.0
47240.0,7,27.0,0.9310344827586207,7.642633214668012,7,50.0,0.41827983602166585,7,50.0
47245.0,13,78.0,2.888888888888889,5.309112130902735,13,101.0,0.23036959894703632,13,101.0
47250.0,11,67.0,2.392857142857143,5.19822164157275,11,123.0,0.32674229331016547,11,123.0
47255.0,5,24.0,0.8,6.363320531097443,5,102.0,0.3632554450821619,5,102.0
47260.0,2,9.0,0.3,7.3050066933595135,2,59.0,0.33484749405897785,2,59.0
47265.0,4,26.0,0.8666666666666667,9.123376447210102,4,47.0,0.5284407499294705,4,47.0
47270.0,1,1.0,0.04,7.80706180913633,1,23.0,0.38399919294747636,1,23.0
47275.0,6,23.0,1.0,7.7925465284742845,6,31.0,0.29868086996541365,6,31.0
47280.0,8,63.0,3.15,7.497295710056465,8,71.0,0.344567933963579,8,71.0
47285.0,9,105.0,5.25,6.683834458460703,9,113.0,0.3751448590881487,9,113.0
47290.0,5,43.0,1.8695652173913044,6.151028828073069,5,113.0,0.4264697835040338,5,113.0
47295.0,1,6.0,0.24,8.137341311381824,1,55.0,0.5183517784254487,1,55.0
47300.0,2,16.0,0.5714285714285714,8.90053192761192,2,18.0,0.49187352392247013,2,18.0
47305.0,3,7.0,0.25,7.810943251042119,3,15.0,0.4379344172396733,3,15.0
47310.0,8,38.0,1.4074074074074074,6.8034374710146714,8,40.0,0.29071830063814763,8,40.0
47315.0,14,93.0,3.3214285714285716,5.196877160597949,14,95.0,0.262051273690816,14,95.0
47320.0,11,78.0,2.7857142857142856,3.790427951819623,11,132.0,0.23550021461938805,11,132.0
47325.0,8,37.0,1.1935483870967742,5.242555061074578,8,125.0,0.2620213516082935,8,125.0
47330.0,4,18.0,0.5294117647058824,6.871344307560335,4,90.0,0.2977299670607562,4,90.0
47335.0,4,30.0,0.8571428571428571,8.613053779485607,4,64.0,0.4824325752727427,4,64.0
47340.0,1,1.0,0.02857142857142857,8.268594353076862,1,41.0,0.5141976410680317,1,41.0
47345.0,6,23.0,0.6388888888888888,8.061751289300727,6,51.0,0.4532422618103322,6,51.0
47350.0,11,69.0,1.9714285714285715,7.012905110066143,11,97.0,0.33305127862526385,11,97.0
47355.0,13,67.0,1.9705882352941178,5.158169785011232,13,130.0,0.28841020248755617,13,130.0
47360.0,9,38.0,1.0857142857142856,6.095429439378049,9,124.0,0.33638150190589927,9,124.0
47365.0,6,39.0,1.1142857142857143,7.310041765732914,6,102.0,0.3127047491626748,6,102.0
47370.0,3,13.0,0.3939393939393939,6.7562349670144,3,101.0,0.30783064839918606,3,101.0
47375.0,6,20.0,0.6666666666666666,6.497886247896045,6,90.0,0.28816582904764243,6,90.0
47380.0,12,67.0,2.2333333333333334,6.534061341781113,12,123.0,0.2594769202298519,12,123.0
47385.0,10,58.0,1.8709677419354838,5.5731942592024515,10,143.0,0.2747993192509973,10,143.0
47390.0,4,14.0,0.4666666666666667,5.760995944394638,4,103.0,0.29853060730924247,4,103.0
47395.0,2,14.0,0.4375,7.264177372318686,2,53.0,0.3037895404463155,2,53.0
47400.0,3,29.0,0.9354838709677419,9.431663538466598,3,38.0,0.4949776763693803,3,38.0
47405.0,2,3.0,0.10714285714285714,8.81822438289986,2,18.0,0.50326475450215,2,18.0
47410.0,7,27.0,1.0,7.420150179141676,7,34.0,0.3440332937865774,7,34.0
47415.0,14,80.0,3.3333333333333335,4.583254867196941,14,87.0,0.18497645442098426,14,87.0
47420.0,17,158.0,6.076923076923077,4.611627762396005,17,165.0,0.30911284146206786,17,165.0
47425.0,12,129.0,4.161290322580645,4.887264377706093,12,199.0,0.3072372207740075,12,199.0
47430.0,7,32.0,1.032258064516129,4.829321647136445,7,172.0,0.2017282797026617,7,172.0
47435.0,5,18.0,0.5454545454545454,7.2775786069656485,5,116.0,0.3217913803632867,5,116.0
47440.0,4,31.0,0.9393939393939394,9.052033469002547,4,75.0,0.5007819973819141,4,75.0
47445.0,1,1.0,0.030303030303030304,8.58218010492345,1,50.0,0.5404862299544317,1,50.0
47450.0,5,19.0,0.6333333333333333,6.868845805705922,5,51.0,0.2890366494593131,5,51.0
47455.0,13,71.0,2.6296296296296298,5.606160852018593,13,103.0,0.24017703037189406,13,103.0
47460.0,12,71.0,2.6296296296296298,4.682748204665096,12,135.0,0.24629874702943733,12,135.0
47465.0,5,20.0,0.7692307692307693,6.453864779201827,5,100.0,0.3337591817182521,5,100.0
47470.0,1,12.0,0.42857142857142855,8.492173296126301,1,57.0,0.3902154941023191,1,57.0
47475.0,2,4.0,0.14814814814814814,7.723429053720048,2,52.0,0.43619669456464344,2,52.0
47480.0,7,30.0,1.1111111111111112,6.462989239902987,7,75.0,0.3436455827556643,7,75.0
47485.0,14,85.0,2.9310344827586206,5.877841189168805,14,130.0,0.3436177225638734,14,130.0
47490.0,18,165.0,5.15625,4.384455358050504,18,210.0,0.279554246289983,18,210.0
47495.0,17,148.0,4.352941176470588,2.910314912600256,17,246.0,0.17481593277733684,17,246.0
47500.0,14,82.0,2.342857142857143,3.9623744277514774,14,230.0,0.17136396490463474,14,230.0
47505.0,9,66.0,1.736842105263158,6.566066557851335,9,198.0,0.3129023567296778,9,198.0
47510.0,5,64.0,1.6842105263157894,7.340477025825104,5,172.0,0.4081654590914324,5,172.0
47515.0,8,101.0,2.8857142857142857,7.45532813645626,8,148.0,0.4208900325324936,8,148.0
47520.0,4,21.0,0.6176470588235294,6.635799950803728,4,135.0,0.33017569178371947,4,135.0
47525.0,7,30.0,0.9090909090909091,6.6932775636442585,7,94.0,0.2910607044427083,7,94.0
47530.0,14,87.0,2.71875,6.132946840550849,14,134.0,0.276583429684596,14,134.0
47535.0,12,77.0,2.3333333333333335,4.984557215642076,12,156.0,0.2750010690251911,12,156.0
47540.0,6,23.0,0.7419354838709677,5.43146150518029,6,119.0,0.30331740662254675,6,119.0
47545.0,4,9.0,0.2647058823529412,6.3578921389873715,4,79.0,0.28761168027217765,4,79.0
47550.0,3,20.0,0.5714285714285714,7.9760533508492735,3,61.0,0.4673553687752419,3,61.0
47555.0,1,1.0,0.027777777777777776,8.171594966752737,1,44.0,0.5269866202672948,1,44.0
47560.0,5,19.0,0.5428571428571428,7.564316731976148,5,54.0,0.40976842000402325,5,54.0
47565.0,13,71.0,1.9722222222222223,5.944406329799659,13,106.0,0.3125752797028389,13,106.0
47570.0,13,77.0,2.3333333333333335,3.9102815035191267,13,143.0,0.1488440709184535,13,143.0
47575.0,10,42.0,1.3125,4.813879361919164,10,139.0,0.22251759027772366,10,139.0
47580.0,4,19.0,0.59375,6.341165050086419,4,106.0,0.22046569719732978,4,106.0
47585.0,2,2.0,0.06060606060606061,7.501705433412005,2,96.0,0.4162253256538805,2,96.0
47590.0,7,24.0,0.7741935483870968,6.597540866798218,7,112.0,0.33954765983114765,7,112.0
47595.0,12,75.0,2.5,4.819543274866608,12,163.0,0.21371794639168304,12,163.0
47600.0,13,71.0,2.4482758620689653,3.491630539722203,13,186.0,0.13040965938803117,13,186.0
47605.0,9,43.0,1.4333333333333333,5.12468787097142,9,162.0,0.2091167640138111,9,162.0
47610.0,3,10.0,0.29411764705882354,7.511954771145561,3,100.0,0.3321716964016223,3,100.0
47615.0,0,0.0,0.0,8.131416029404756,0,70.0,0.4302799363676333,0,70.0
47620.0,1,3.0,0.08571428571428572,9.098086685274916,1,31.0,0.5818609972233545,1,31.0
47625.0,3,12.0,0.34285714285714286,9.455191451749707,3,20.0,0.6021086818307045,3,20.0
47630.0,0,0.0,0.0,8.374011692246196,0,9.0,0.49777817010660014,0,9.0
47635.0,7,22.0,0.6875,6.910982504456922,7,25.0,0.29442697634019077,7,25.0
47640.0,14,79.0,2.6333333333333333,5.368515684246355,14,82.0,0.27102447757036907,14,82.0
47645.0,17,159.0,5.482758620689655,4.565270167995131,17,163.0,0.2277079129008338,17,163.0
47650.0,14,140.0,4.242424242424242,4.16098088996548,14,207.0,0.2377845020294082,14,207.0
47655.0,9,52.0,1.625,4.61107791030385,9,198.0,0.18654497303059198,9,198.0
47660.0,5,23.0,0.6571428571428571,7.794822264515623,5,142.0,0.39351726942921494,5,142.0
47665.0,2,16.0,0.47058823529411764,8.661996444287036,2,96.0,0.5022972262467352,2,96.0
47670.0,3,31.0,0.9393939393939394,8.71859519044596,3,59.0,0.5297690590167601,3,59.0
47675.0,2,2.0,0.06451612903225806,7.3883658296162045,2,42.0,0.46876822916220706,2,42.0
47680.0,6,24.0,0.8275862068965517,5.890662446667968,6,52.0,0.2662169254940411,6,52.0
47685.0,14,76.0,2.533333333333333,5.372177942848015,14,104.0,0.25357839035124813,14,104.0
47690.0,11,76.0,2.6206896551724137,4.1692681511527905,11,138.0,0.2254037176757646,11,138.0
47695.0,5,24.0,0.7741935483870968,5.713877154198256,5,117.0,0.27554113470406816,5,117.0
47700.0,4,9.0,0.2727272727272727,6.957106553505525,4,86.0,0.3121902950909955,4,86.0
47705.0,1,8.0,0.23529411764705882,8.146730897841481,1,52.0,0.44773204398377997,1,52.0
47710.0,2,3.0,0.0967741935483871,6.994454945082501,2,38.0,0.39610565823324606,2,38.0
47715.0,7,28.0,0.9333333333333333,6.11480113187164,7,63.0,0.3457771670039,7,63.0
47720.0,13,83.0,2.9642857142857144,3.2385537724258713,13,118.0,0.17241362788565498,13,118.0
47725.0,14,82.0,2.5625,3.0516493852626345,14,154.0,0.1753647756706525,14,154.0
47730.0,10,43.0,1.2647058823529411,4.833561937755708,10,146.0,0.2636524082843404,10,146.0
47735.0,6,29.0,0.7837837837837838,6.871649762686346,6,117.0,0.33306176071372073,6,117.0
47740.0,3,24.0,0.6666666666666666,7.684712406221359,3,101.0,0.45544173947120353,3,101.0
47745.0,0,0.0,0.0,7.674959509253956,0,67.0,0.46702353594257995,0,67.0
47750.0,6,17.0,0.5,7.1885267431917255,6,79.0,0.3651858428137411,6,79.0
47755.0,13,67.0,2.09375,4.93821980294073,13,129.0,0.16750739154540772,13,129.0
47760.0,12,67.0,2.2333333333333334,3.2731610256838928,12,157.0,0.13669544293450248,12,157.0
47765.0,11,46.0,1.5862068965517242,4.254848500338518,11,132.0,0.15215346179850509,11,132.0
47770.0,4,15.0,0.4411764705882353,7.351790522835977,4,98.0,0.35652150985734327,4,98.0
47775.0,0,0.0,0.0,8.718792427999382,0,66.0,0.4876607848928513,0,66.0
47780.0,0,0.0,0.0,8.330835934032786,0,58.0,0.5120128323603392,0,58.0
47785.0,7,19.0,0.6129032258064516,6.4763977090902705,7,77.0,0.34135227858973194,7,77.0
47790.0,13,69.0,2.15625,4.706754404058572,13,127.0,0.2501169373832791,13,127.0
47795.0,12,75.0,2.34375,2.8327927488075817,12,163.0,0.11431346035686862,12,163.0
47800.0,10,43.0,1.2647058823529411,4.957259413730827,10,153.0,0.2593364242412181,10,153.0
47805.0,8,24.0,0.6486486486486487,5.878854598762133,8,116.0,0.23557905166803805,8,116.0
47810.0,3,27.0,0.6923076923076923,7.779437543352123,3,109.0,0.42408823574767895,3,109.0
47815.0,2,2.0,0.05128205128205128,7.727114146318824,2,79.0,0.4458075828498454,2,79.0
47820.0,6,19.0,0.48717948717948717,7.426191740182903,6,85.0,0.4017213481489303,6,85.0
47825.0,12,67.0,1.675,5.679966031210485,12,133.0,0.27670980031977477,12,133.0
47830.0,12,63.0,1.6153846153846154,4.048227636689914,12,157.0,0.2129861841229959,12,157.0
47835.0,10,40.0,0.9523809523809523,4.596657544889762,10,144.0,0.22968475066574995,10,144.0
47840.0,13,51.0,1.2142857142857142,5.77395590419904,13,129.0,0.21016995631782398,13,129.0
47845.0,7,61.0,1.4523809523809523,7.225547833868492,7,145.0,0.36537065681372644,7,145.0
47850.0,3,9.0,0.23076923076923078,6.886830980942747,3,129.0,0.3953940558678586,3,129.0
47855.0,6,20.0,0.5263157894736842,6.760826380717691,6,103.0,0.38482359987571246,6,103.0
47860.0,13,68.0,1.7894736842105263,5.557319226841683,13,142.0,0.1911315597016195,13,142.0
47865.0,13,69.0,1.725,4.813830678172531,13,175.0,0.18503907755971186,13,175.0
47870.0,11,49.0,1.3611111111111112,5.533040808010125,11,172.0,0.21790235133293512,11,172.0
47875.0,4,23.0,0.6571428571428571,6.660898255420096,4,127.0,0.29480661041508627,4,127.0
47880.0,4,22.0,0.6470588235294118,7.927014353730126,4,91.0,0.4128533714823406,4,91.0
47885.0,0,0.0,0.0,8.424044354851254,0,70.0,0.5100102722158568,0,70.0
47890.0,6,20.0,0.7407407407407407,6.605034250283276,6,80.0,0.23834872960761336,6,80.0
47895.0,12,69.0,2.6538461538461537,5.182606135232235,12,129.0,0.23261789860024198,12,129.0
47900.0,11,64.0,2.2857142857142856,4.875203484447504,11,154.0,0.30262887827364715,11,154.0
47905.0,4,17.0,0.5483870967741935,7.033772444510075,4,105.0,0.42640813299834607,4,105.0
47910.0,1,3.0,0.09090909090909091,7.760296191866804,1,57.0,0.37021358261093934,1,57.0
47915.0,3,13.0,0.40625,8.849681975629366,3,33.0,0.5111206496056827,3,33.0
47920.0,1,1.0,0.03125,7.624161164803205,1,23.0,0.4726312915206937,1,23.0
47925.0,7,22.0,0.6666666666666666,6.6700368814401045,7,38.0,0.35179568681612,7,38.0
47930.0,12,73.0,2.28125,4.2824932201327846,12,89.0,0.22012318059701844,12,89.0
47935.0,14,77.0,2.4838709677419355,3.849720671822305,14,127.0,0.21206647954172264,14,127.0
47940.0,9,42.0,1.3125,5.5101541799443945,9,132.0,0.2509271871354652,9,132.0
47945.0,5,17.0,0.5,7.920369100910275,5,104.0,0.384697609628455,5,104.0
47950.0,1,3.0,0.09375,6.760069066409369,1,101.0,0.34607888079963944,1,101.0
47955.0,8,30.0,1.0,6.021372102649453,8,123.0,0.2529650820622815,8,123.0
47960.0,14,87.0,3.0,4.617893053313784,14,180.0,0.1737106800969641,14,180.0
47965.0,14,92.0,3.4074074074074074,3.3694646012113902,14,217.0,0.18135832736097146,14,217.0
47970.0,7,42.0,1.4482758620689655,5.406779569288109,7,188.0,0.30611604565684064,7,188.0
47975.0,1,7.0,0.21212121212121213,7.63969775157809,1,104.0,0.41742374713909747,1,104.0
47980.0,2,14.0,0.4,8.919848298190514,2,69.0,0.5368704649236188,2,69.0
47985.0,3,26.0,0.7878787878787878,9.701728099263306,3,33.0,0.6410217864726584,3,33.0
47990.0,2,3.0,0.09375,7.336639170744342,2,15.0,0.41635903282084835,2,15.0
47995.0,8,30.0,0.9090909090909091,7.043115207376513,8,37.0,0.3470402617203198,8,37.0
48000.0,14,87.0,3.0,5.534254178631329,14,95.0,0.2049760672663369,14,95.0
48005.0,11,76.0,2.7142857142857144,4.721405539179389,11,126.0,0.2332487442574713,11,126.0
48010.0,6,27.0,0.9642857142857143,6.327192883978724,6,116.0,0.3375485580526387,6,116.0
48015.0,1,8.0,0.25,8.340048847813996,1,62.0,0.4110613721497544,1,62.0
48020.0,2,17.0,0.4857142857142857,8.940796669989505,2,33.0,0.5119604092459754,2,33.0
48025.0,3,31.0,0.9117647058823529,8.865372700332903,3,31.0,0.5136071587317717,3,31.0
48030.0,1,3.0,0.09375,8.324328665386467,1,13.0,0.5184827800069401,1,13.0
48035.0,6,25.0,0.7575757575757576,7.291924483372327,6,25.0,0.36727644012304345,6,25.0
48040.0,12,75.0,2.34375,6.012620737566639,12,75.0,0.2911986100837638,12,75.0
48045.0,12,69.0,2.225806451612903,4.813247107338017,12,116.0,0.30975187487621814,12,116.0
48050.0,8,32.0,0.9696969696969697,4.937852185439743,8,119.0,0.2565973161181264,8,119.0
48055.0,6,35.0,1.0294117647058822,6.380899974511102,6,95.0,0.24282950210011228,6,95.0
48060.0,5,59.0,1.7878787878787878,8.01850160189042,5,86.0,0.4111869441130073,5,86.0
48065.0,0,0.0,0.0,7.9811077117594325,0,61.0,0.48233508260502933,0,61.0
48070.0,7,21.0,0.7241379310344828,6.8089741721586075,7,40.0,0.2573922729558772,7,40.0
48075.0,13,72.0,2.4827586206896552,5.292032066436691,13,91.0,0.22218838921856784,13,91.0
48080.0,11,71.0,2.4482758620689653,5.055141821981083,11,125.0,0.2902042520946764,11,125.0
48085.0,4,18.0,0.6428571428571429,6.036818770548694,4,110.0,0.2970581984794775,4,110.0
48090.0,3,9.0,0.3103448275862069,8.928218131702508,3,63.0,0.45693254546128376,3,63.0
48095.0,5,27.0,1.0,9.210783220996237,5,45.0,0.5241933010834127,5,45.0
48100.0,1,1.0,0.03571428571428571,8.461389649410789,1,31.0,0.49926256802427976,1,31.0
48105.0,6,22.0,0.88,9.243133118136198,6,33.0,0.5192014703585206,6,33.0
48110.0,9,59.0,2.269230769230769,8.24236232883456,9,70.0,0.4388830758289136,9,70.0
48115.0,6,27.0,1.08,6.455243537765516,6,74.0,0.4026783711237559,6,74.0
48120.0,2,9.0,0.375,6.313501728836511,2,40.0,0.30678278974527196,2,40.0
48125.0,3,21.0,0.7777777777777778,8.94155054026055,3,21.0,0.47910052037286166,3,21.0
48130.0,1,1.0,0.038461538461538464,8.377331188434205,1,6.0,0.4960208921452718,1,6.0
48135.0,7,24.0,0.96,6.952472550017235,7,24.0,0.2626872256370691,7,24.0
48140.0,12,77.0,3.08,5.678671653829579,12,77.0,0.29320880945280725,12,77.0
48145.0,8,63.0,2.52,5.1893787895167796,8,109.0,0.35243642508882816,8,109.0
48150.0,2,6.0,0.21428571428571427,6.564344808954388,2,86.0,0.393115442857836,2,86.0
48155.0,3,15.0,0.4838709677419355,8.043165063964947,3,46.0,0.44021312761032216,3,46.0
48160.0,1,1.0,0.030303030303030304,7.98104550160311,1,26.0,0.483472698856219,1,26.0
48165.0,7,24.0,0.7272727272727273,7.407199920989311,7,45.0,0.3831426116079177,7,45.0
48170.0,13,79.0,2.46875,6.315029974555252,13,100.0,0.2857036362536294,13,100.0
48175.0,11,73.0,2.1470588235294117,6.333145005064835,11,125.0,0.37532406802330637,11,125.0
48180.0,6,21.0,0.6363636363636364,6.240808174295514,6,113.0,0.3497621767707943,6,113.0
48185.0,3,22.0,0.6111111111111112,7.522011666867369,3,73.0,0.3483815613636215,3,73.0
48190.0,3,6.0,0.17142857142857143,6.792900356538072,3,70.0,0.37967248737971004,3,70.0
48195.0,7,28.0,0.8235294117647058,6.094423196697046,7,82.0,0.28605893321378045,7,82.0
48200.0,13,79.0,2.6333333333333333,5.230506171591213,13,130.0,0.15623915788517825,13,130.0
48205.0,13,74.0,2.3870967741935485,5.1859519440548505,13,156.0,0.23924001988710308,13,156.0
48210.0,6,30.0,1.0344827586206897,6.355102499570351,6,123.0,0.31208722373467623,6,123.0
48215.0,2,16.0,0.5161290322580645,9.171771594765465,2,72.0,0.47473420533210364,2,72.0
48220.0,3,28.0,0.9655172413793104,9.492695719879809,3,42.0,0.5391578312599429,3,42.0
48225.0,1,1.0,0.038461538461538464,7.715037512830983,1,15.0,0.34106646821083453,1,15.0
48230.0,6,19.0,0.7916666666666666,7.032715985932456,6,26.0,0.2847293874960828,6,26.0
